Pokemon,Location Order,Location,Location Notes,Before Badge,Location 2,Location 2 Notes,Before Badge,Location 3,Location 3 Notes,Before Badge,Location 4,Location 4 Notes,Before Badge,Location 5,Location 5 Notes,Before Badge,Location 6,Location 6 Notes,Before Badge,Location 7,Location 7 Notes,Before Badge,Location 8,Location 8 Notes,Before Badge,Location 9,Location 9 Notes,Before Badge,Location 10,Location 10 Notes,Before Badge,Location 11,Location 11 Notes,Before Badge,Location 12,Location 12 Notes,Before Badge,Location 13,Location 13 Notes,Before Badge,Location 14,Location 14 Notes,Before Badge,Location 15,Location 15 Notes,Before Badge,Location 16,Location 16 Notes,Before Badge,Location 17,Location 17 Notes,Before Badge,Location 18,Location 18 Notes,Before Badge,Location 19,Location 19 Notes,Before Badge,Location 20,Location 20 Notes,Before Badge,Location 21,Location 21 Notes,Before Badge,Location 22,Location 22 Notes,Before Badge,Type 1,Type 2,Evolution's Types,First Stage,Evolutions,Final Evolution,Legendary,Pre-Point of No Return,Branched Evolution,Baby,Mystery Egg,Starter,Egg Group 1,Egg Group 2,DEX Number,HP EV,ATK EV,DEF EV,SP ATK EV,SP DEF EV,SPEED EV,HP,Attack,Defense,Sp. Attack,Sp. Defense,Speed,Baste Stat Total,Average,Entry Order,Lowest Atk Combined
Mawile,16,Underground Railnet,5% chance in front of the metal door after using rock smash,D - Shade,Underground Railnet,Depths,E - Aya,Underground Railnet,Train Area,E - Aya,Byxbysion Tunnelts/Grotto,,E - Aya,Underground Railnet (Restored),Entrance through Wasteland - Need to have access to basement of Grand Hall,N - Adrienn,Underground Railnet (Restored),Need to have access to basement of Grand Hall,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Steel,Fairy,,Y,-,Y,,,,,,,Field,Fairy,#303,0,1,1,0,0,0,50,85,85,55,55,50,380,63.33,362,140
Skorupi,16,Underground Railnet,,D - Shade,Underground Railnet,Depths,E - Aya,Underground Railnet,Train Area,E - Aya,Azurine Island,Night,E - Aya,Byxbysion Wasteland,"Morning, Night",E - Aya,Azurine Island (Restored),Night,N - Adrienn,Underground Railnet (Restored),Need to have access to basement of Grand Hall,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poison,Bug,Poison Dark,Y,1,,,,,,,,Bug,Water 3,#451,0,0,1,0,0,0,40,50,90,30,55,65,330,55,363,80
Ditto,3,Peridot Ward,Blackstream Factory - Puzzle,E - Aya,7th Street,*Only here if not taken at the Blackstream Factory - 8 Green Shards,H - Radomus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal,,,Y,-,Y,,,,,,,Ditto,,#132,1,0,0,0,0,0,48,48,48,48,48,48,288,48,69,96
Corsola,17,Apophyll,"Rain, Harsh Rain, Storm, Thunderstorm - Pokesnax",E - Aya,Azurine Lake Waters (Restored),Dive - Underwater Houses,N - Adrienn,Coral Ward (Restored),Dive,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Water,Rock,,Y,-,Y,,,,,,,Water 1,Water 3,#222,0,0,1,0,1,0,65,55,95,65,95,35,410,68.33,386,120
Pyukumuku,17,Apophyll,,E - Aya,Azurine Lake Waters (Restored),Dive - Seaweed,N - Adrienn,Azurine Lake Waters (Restored),Dive - Underwater Houses,N - Adrienn,Coral Ward (Restored),Dive,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Water,,,Y,-,Y,,,,,,,Water 1,,#771,0,0,0,0,2,0,55,60,130,30,130,5,410,68.33,387,90
Sandygast,17,Apophyll,,E - Aya,Apophyll (Restored),Beach,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ghost,Ground,,Y,1,,,,,,,,Amorphous,,#769,0,0,1,0,0,0,55,55,80,70,45,15,320,53.33,388,125
Palossand,17,Apophyll,Northwest section of the beach,E - Aya,Apophyll (Restored),Beach,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ghost,Ground,,,0,Y,,,,,,,Amorphous,,#770,0,0,2,0,0,0,85,75,110,100,75,35,480,80,389,175
Krabby,17,Apophyll,Rock Smash,E - Aya,Azurine Lake Waters (Restored),Dive - Azurine Caves,N - Adrienn,Apophyll (Restored),Rocksmash,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Water,,,Y,1,,,,,,,,Water 3,,#098,0,1,0,0,0,0,30,105,90,25,25,50,325,54.17,390,130
Corphish,17,Apophyll,Rock Smash,E - Aya,Azurine Lake Waters (Restored),Dive - Azurine Caves,N - Adrienn,Azurine Lake Waters (Restored),Good Rod,N - Adrienn,Apophyll (Restored),Rocksmash,N - Adrienn,Argate City,Dive,Q - Hardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Water,,Water Dark,Y,1,,,,,,,,Water 1,Water 3,#341,0,1,0,0,0,0,43,80,65,50,35,35,308,51.33,391,130
Binacle,17,Apophyll,Rock Smash,E - Aya,Apophyll,Rock Smash - Where Kiki lectures,E - Aya,Azurine Lake Waters (Restored),Dive - Azurine Caves,N - Adrienn,Apophyll (Restored),Rocksmash,N - Adrienn,Apophyll (Restored),Rocksmash - Kiki Lecture Area,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rock,Water,,Y,1,,,,,,,,Water 3,,#688,0,1,0,0,0,0,42,52,67,39,56,50,306,51,392,91
Meditite,17,Apophyll,Talk to all people on the upper floor and hear the study sessions,E - Aya,Route 2,,J - Samson,Celestinine Cascade,,J - Samson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fighting,Psychic,,Y,1,,,,,,,,Human-Like,,#307,0,0,0,0,0,1,30,40,55,40,55,60,280,46.67,397,80
Shuckle,17,Apophyll,Rock Smash - Where Kiki lectures,E - Aya,Apophyll (Restored),Rocksmash - Kiki Lecture Area,N - Adrienn,1r253 Scrapyard,Rock Smash,O - Titania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bug,Rock,,Y,-,Y,,,,,,,Bug,,#213,0,0,1,0,1,0,20,10,230,10,230,5,505,84.17,404,20
Stunfisk,17,Apophyll,Cave,E - Aya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ground,Electric,,Y,-,Y,,,,,,,Water 1,Amorphous,#618,2,0,0,0,0,0,109,66,84,81,99,32,471,78.5,408,147
Crabrawler,17,Apophyll,Cave,E - Aya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fighting,,Fighting Ice,Y,1,,,,,,,,Water 3,,#739,0,1,0,0,0,0,47,82,57,42,47,63,338,56.33,410,124
Nosepass,17,Apophyll,Cave - Rock Smash,E - Aya,1r253 Scrapyard,Rock Smash,O - Titania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rock,,Rock Steel,Y,1,,,,,,,,Mineral,,#299,0,0,1,0,0,0,30,45,135,45,90,30,375,62.5,412,90
Alolan Diglett,18,Pyrous Mountain,"B1, F1 - F3",E - Aya,Tanzan Depths,,G - Noel,Pyrous Mountain,"B1, F1 - F3",E - Aya,Tanzan Depths,,G - Noel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ground,Steel,,Y,1,,,,,,,,Field,,#050,0,0,0,0,0,1,10,55,30,35,45,90,265,44.17,413,90
Magcargo,18,Pyrous Mountain,"B1, F1 - F3",E - Aya,Pyrous Mountain,Rock Smash,E - Aya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fire,Rock,,,0,Y,,,,,,,Amorphous,,#219,0,0,2,0,0,0,60,50,120,90,80,30,430,71.67,418,140
Sawk,18,Pyrous Mountain,"B1, F1 - F3",E - Aya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fighting,,,Y,-,Y,,,,,,,Human-Like,,#539,0,2,0,0,0,0,75,125,75,30,75,85,465,77.5,419,155
Throh,18,Pyrous Mountain,"B1, F1 - F3",E - Aya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fighting,,,Y,-,Y,,,,,,,Human-Like,,#538,2,0,0,0,0,0,120,100,85,30,85,45,465,77.5,420,130
Heatmor,18,Pyrous Mountain,Rock Smash - 50% Chance - If not then Turtonator on other side of the B1 floor,E - Aya,Sugiline Ruins,"F1, B1",O - Titania,Teknite Cave,F1-4,O - Titania,Teknite Ridge,,O - Titania,Teknite Ridge,Beryl Ward Entrance,Q - Hardy,Teknite Ridge,"Beryl Ward Entrance, Rock Climb in cave",Q - Hardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fire,,,Y,-,Y,,,,,,,Field,,#631,0,0,0,2,0,0,85,97,66,105,66,65,484,80.67,424,202
Turtonator,18,Pyrous Mountain,Rock Smash - 50% Chance - If not then Heatmor on other side of the B1 floor,E - Aya,Teknite Cave,F1-4,O - Titania,Teknite Ridge,,O - Titania,Teknite Ridge,Beryl Ward Entrance,Q - Hardy,Teknite Ridge,"Beryl Ward Entrance, Rock Climb in cave",Q - Hardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fire,Dragon,,Y,-,Y,,,,,,,Monster,Dragon,#776,0,0,2,0,0,0,60,78,135,91,85,36,485,80.83,425,169
Exeggcute,18,Azurine Island,Headbutt,E - Aya,Azurine Island (Restored),Headbutt,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Grass,Psychic,Grass Dragon,Y,1,,,,Y,,,,Grass,,#102,0,0,1,0,0,0,60,40,80,60,45,40,325,54.17,433,100
Zubat,18,Azurine Island,Night,E - Aya,Byxbysion Tunnels 2,,E - Aya,Byxbysion Tunnelts/Grotto,,E - Aya,Glitch City,Byxbysion Wasteland,L - Terra,Glitch City,Mt. Moon,L - Terra,Glitch City,Victory Road,L - Terra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poison,Flying,,Y,2,,,,,,,,Flying,,#041,0,0,0,0,0,1,40,45,35,30,40,55,245,40.83,436,75
Golbat,18,Azurine Island,Night,E - Aya,Byxbysion Tunnelts/Grotto,,E - Aya,Glitch City,Victory Road,L - Terra,Azurine Island (Restored),Night,N - Adrienn,Azurine Island (Restored and Renovated),Night,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poison,Flying,,,1,,,,,,,,Flying,,#042,0,0,0,0,0,2,75,80,70,65,75,90,455,75.83,437,145
Parasect,18,Azurine Island,Night,E - Aya,Tanzan Cove,,F - Serra,Glitch City,Cerulean Cave,L - Terra,Azurine Island (Restored),Night,N - Adrienn,Jasper Ward (Restored),Night,N - Adrienn,Malchous Forest (Restored),Night,N - Adrienn,Rhodochrine Jungle (Restored),Night,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bug,Grass,,,0,Y,,,,,,,Bug,Grass,#047,0,2,1,0,0,0,60,95,80,60,80,30,405,67.5,440,155
Yanma,18,Azurine Island,Morning,E - Aya,Azurine Island (Restored),Morning,N - Adrienn,Azurine Island (Restored and Renovated),Morning,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bug,Flying,,Y,1,,,,,,,,Bug,,#193,0,0,0,0,0,1,65,65,45,75,45,95,390,65,442,140
Quagsire,18,Azurine Island,,E - Aya,Tanzan Cove,Dive,N - Adrienn,Chrysolia Hot Springs,B1F / Sauna - Super Rod,N - Adrienn,Chrysolia Hot Springs,B1F / Sauna - Surf,N - Adrienn,Chrysolia Hot Springs,Super Rod,N - Adrienn,Chrysolia Hot Springs,Surf,N - Adrienn,Azurine Island (Restored),,N - Adrienn,Azurine Island (Restored and Renovated),,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Water,Ground,,,0,Y,,,,,,,Water 1,Field,#195,2,0,0,0,0,0,95,85,85,65,65,35,430,71.67,444,150
Shellos,18,Azurine Island,"Morning, Day",E - Aya,Chrysolia Hot Springs,Good Rod,F - Serra,Chrysolia Hot Springs,Old Rod,F - Serra,Tanzan Cove,Dive,N - Adrienn,Chrysolia Hot Springs,B1F / Sauna - Good Rod,N - Adrienn,Chrysolia Hot Springs,B1F / Sauna - Old Rod,N - Adrienn,Chrysolia Hot Springs,B1F / Sauna - Surf,N - Adrienn,Chrysolia Hot Springs,Surf,N - Adrienn,Azurine Lake Waters (Restored),Dive - Azurine Caves,N - Adrienn,Azurine Lake Waters (Restored),Old Rod,N - Adrienn,Azurine Island (Restored),Super Rod,O - Titania,Mirage Tower,Spawned Desert Area - Super Rod,O - Titania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Water,,Water Ground,Y,1,,,,,,,,Water 1,Amorphous,#422,1,0,0,0,0,0,76,48,48,57,62,34,325,54.17,445,105
Palpitoad,18,Azurine Island,,E - Aya,Azurine Island (Restored),,N - Adrienn,Azurine Island (Restored and Renovated),,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Water,Ground,,,1,,,,,,,,Water 1,,#536,2,0,0,0,0,0,75,65,55,65,55,69,384,64,447,130
Amoonguss,18,Azurine Island,,E - Aya,Azurine Island (Restored),,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Grass,Poison,,,0,Y,,,,,,,Grass,,#591,2,0,0,0,0,0,114,85,70,85,80,30,464,77.33,449,170
Shelmet,18,Azurine Island,Day,E - Aya,Azurine Island (Restored),Day,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bug,,,Y,1,,,,,,,,Bug,,#616,0,0,1,0,0,0,50,40,85,40,65,25,305,50.83,450,80
Foongus,18,Azurine Island,Pokeballs,E - Aya,Azurine Island (Restored),,N - Adrienn,Azurine Island (Restored and Renovated),,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Grass,Poison,,Y,1,,,,,,,,Grass,,#590,1,0,0,0,0,0,69,55,45,55,55,15,294,49,451,110
Alolan Dugtrio,18,Pyrous Mountain,"B1, F1 - F3",E - Aya,Tanzan Depths,,G - Noel,Tourmaline Desert,Mirage Spots,O - Titania,Tourmaline Desert,,O - Titania,Mirage Tower,Basement,O - Titania,Mirage Tower,Desert Area inside Mirage Tower,O - Titania,Mirage Tower,Spawned Desert Area,O - Titania,Mirage Tower,Unspawned Area,O - Titania,Sugiline Cave,"F1, B1",O - Titania,Sugiline Ruins,"F1, B1",O - Titania,Teknite Cave,F1-4,O - Titania,1r253 Scrapyard,,O - Titania,Tanzan Depths,,P - Amaria,Teknite Ridge,Beryl Ward Entrance,Q - Hardy,,,,,,,,,,,,,,,,,,,,,,,,,Ground,Steel,,,0,Y,,,,,,,Field,,#051,0,0,0,0,0,2,35,100,50,50,70,120,425,70.83,1421,150
Wooper,18,Azurine Island,"Morning, Day",E - Aya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Water,Ground,,,1,,,,,,,,,,#194,1,0,0,0,1,0,55,45,45,25,25,15,210,35,,70
Inkay,19,Byxbysion Wasteland,Headbutt,E - Aya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dark,Psychic,,Y,1,,,,,,,,Water 1,Water 2,#686,0,1,0,0,0,0,53,54,53,37,46,45,288,48,458,91
Cubone,19,Byxbysion Wasteland,Night,E - Aya,Glitch City,Byxbysion Wasteland,L - Terra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ground,,Fire Ghost,Y,1,,,,Y,,,,Monster,,#104,0,0,1,0,0,0,50,50,95,40,50,35,320,53.33,462,90
Weezing,19,Byxbysion Wasteland,"Day, Night",E - Aya,Glitch City,Byxbysion Wasteland,L - Terra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poison,,,,0,Y,,,,,,,Amorphous,,#110,0,0,2,0,0,0,65,90,120,85,70,60,490,81.67,464,175
Venipede,19,Byxbysion Wasteland,Jumps out of trees,E - Aya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bug,Poison,,Y,2,,,,,,,,Bug,,#543,0,0,1,0,0,0,30,45,59,30,39,57,260,43.33,472,75
Nidoran F,19,Byxbysion Tunnels 2,,E - Aya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poison,,Poison Ground,Y,2,,,,,,,,Monster,Field,#029,1,0,0,0,0,0,55,47,52,40,40,41,275,45.83,480,87
Spiritomb,19,Byxbysion Grotto,Bring Odd Keystone,E - Aya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ghost,Dark,,Y,-,Y,,,,,,,Amorphous,,#442,0,0,1,0,1,0,50,92,108,92,108,35,485,80.83,486,184
Nidorino,19,Byxbysion Tunnels 2,,E - Aya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poison,,Ground,,1,,,,,,,,,,#033,0,2,0,0,0,0,61,72,57,55,55,65,365,60.83,,127
Seaking,2,Lower Peridot Ward,"Good Rod, Pool",F - Serra,Tanzan Cove,Old Rod,F - Serra,Iolia Valley,Good Rod,I - Luna,Tanzan Cove,Surf,N - Adrienn,Iolia Valley,Surf,N - Adrienn,Teknite Cave,Good Road - F1-4,O - Titania,Teknite Cave,Surf - F1-4,P - Amaria,Upper Route 4,Surf,Q - Hardy,Argate City,Surf,Q - Hardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Water,,,,0,Y,,,,,,,Water 2,,#119,0,2,0,0,0,0,80,92,65,65,80,68,450,75,41,157
Skrelp,2,Lower Peridot Ward,"Good Rod, Outside",F - Serra,Peridot Ward,Good Rod,F - Serra,Coral Ward,Good Rod,B - Florinia,Apophyll,Good Rod,E - Aya,Azurine Island,Good Rod,F - Serra,Azurine Lake Waters (Restored),Dive - Underwater Houses,N - Adrienn,Coral Ward (Restored),Dive,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poison,Water,Poison Dragon,Y,1,,,,,,,,Water 1,Dragon,#690,0,0,0,0,1,0,50,60,60,60,60,30,320,53.33,43,120
Muk,6,Coral Ward,Good Rod,F - Serra,Apophyll,Good Rod,E - Aya,Byxbysion Wasteland,"Day, Night",E - Aya,Lower Peridot Ward,"Good Rod, Outside",F - Serra,Peridot Ward,Good Rod,F - Serra,Azurine Island,Good Rod,F - Serra,Glitch City,Byxbysion Wasteland,L - Terra,Mirage Tower,Unspawned Area - Good Rod,O - Titania,Mirage Tower,Unspawned Area - Super Rod,O - Titania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poison,,,,0,Y,,,,,,,Amorphous,,#089,1,1,0,0,0,0,105,105,75,65,100,50,500,83.33,130,170
Drapion,16,Underground Railnet,Depths,F - Serra,Underground Railnet,Train Area,E - Aya,Byxbysion Wasteland,Night,E - Aya,Azurine Island (Restored),Night,N - Adrienn,Underground Railnet (Restored),Need to have access to basement of Grand Hall,N - Adrienn,Azurine Island (Restored and Renovated),Night,N - Adrienn,Mirage Tower,Unspawned Area,O - Titania,Sugiline Cave,"F1, B1",O - Titania,Sugiline Ruins,"F1, B1",O - Titania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poison,Dark,,,0,Y,,,,,,,Bug,Water 3,#452,0,0,2,0,0,0,70,90,110,60,75,95,500,83.33,381,150
Aron,16,Underground Railnet,Depths - Headbutt pillar in dark area,F - Serra,Underground Railnet (Restored),Entrance through Wasteland - Need to have access to basement of Grand Hall,N - Adrienn,Teknite Cave,F1-4,O - Titania,Teknite Ridge,Beryl Ward Entrance,Q - Hardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Steel,Rock,Steel,Y,2,,,,,,,,Monster,,#304,0,0,1,0,0,0,50,70,100,40,40,30,330,55,385,110
Darumaka,17,Apophyll,Trade for Luvdisc,F - Serra,Chrysolia Hot Springs,B1F / Sauna,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fire,,,Y,1,,,,,,,,Field,,#554,0,1,0,0,0,0,70,90,45,15,45,50,315,52.5,398,105
Misdreavus,19,Byxbysion Wasteland,,F - Serra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ghost,,,Y,1,,,,,,,,Amorphous,,#200,0,0,0,0,1,0,60,60,60,85,85,85,435,72.5,470,145
Alolan Geodude,20,Tanzan Mountain,,F - Serra,Tanzan Depths,,G - Noel,Lost Railcave,Access from Chrysolia Forest in bottom right corner,F - Serra,Tanzan Depths,,G - Noel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rock,Electric,,Y,2,,,,,,,,Mineral,,#074,0,0,1,0,0,0,40,80,100,30,30,20,300,50,627,110
Kecleon,20,Tanzan Mountain,,F - Serra,Chrysolia Hot Springs,,F - Serra,Lost Railcave,Access from Chrysolia Forest in bottom right corner,F - Serra,Vanhanen Labyrinth,,H - Radomus,Chrysolia Hot Springs,B1F / Sauna,N - Adrienn,Rhodochrine Jungle (Restored),,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal,,,Y,-,Y,,,,,,,Field,,#352,0,0,0,0,1,0,60,90,70,60,120,40,440,73.33,629,150
Sandile,20,Tanzan Mountain,,F - Serra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ground,Dark,,Y,2,,,,,,,,Field,,#551,0,1,0,0,0,0,50,72,35,35,35,65,292,48.67,630,107
Luvdisc,21,Tanzan Cove,Good Rod,F - Serra,Tanzan Cove,Dive,N - Adrienn,Tanzan Cove,Super Rod,N - Adrienn,Iolia Valley,Super Rod,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Water,,,Y,-,Y,,,,,,,Water 2,,#370,0,0,0,0,0,1,43,30,55,40,65,97,330,55,493,70
Mantyke,21,Tanzan Cove,Good Rod,F - Serra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Water,Flying,,Y,1,,,,,Y,,,Undiscovered,,#458,0,0,0,0,1,0,45,20,50,60,120,50,345,57.5,494,80
Poliwag,21,Tanzan Cove,Morning,F - Serra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Water,,Water Fighting,Y,2,,,,Y,,,,Water 1,,#060,0,0,0,0,0,1,40,50,40,40,40,90,300,50,499,90
Poliwhirl,21,Tanzan Cove,Morning,F - Serra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Water,,,,1,,,,Y,,,,Water 1,,#061,0,0,0,0,0,2,65,65,65,50,50,90,385,64.17,500,115
Swanna,21,Tanzan Cove,"Day, Surf",F - Serra,Iolia Valley,,I - Luna,Tanzan Cove,Surf,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Water,Flying,,,0,Y,,,,,,,Water 1,Flying,#581,0,0,0,0,0,2,75,87,63,87,63,98,473,78.83,506,174
Dedenne,21,Tanzan Cove,"Day, Night",F - Serra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electric,Fairy,,Y,-,Y,,,,,,,Field,Fairy,#702,0,0,0,0,0,2,67,58,57,81,67,101,431,71.83,507,139
Audino,21,Tanzan Cove,,F - Serra,Chrysolia Forest,,F - Serra,Route 1,,H - Radomus,Route 4,,K - Charlotte,Once Upon A Somewhere,,O - Titania,Upper Route 4,Adieu to disappointment and spleen,Q - Hardy,Upper Route 4,First area of grass Surfing Up from Argate City,Q - Hardy,Upper Route 4,Rock Climb area Hiker quest,Q - Hardy,Upper Route 4,The field is a shroud with trees,Q - Hardy,Upper Route 4,The Snow Glows White on the Mountain,Q - Hardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal,,Normal Fairy,Y,-,Y,,,,,,,Fairy,,#531,2,0,0,0,0,0,103,60,86,60,86,50,445,74.17,508,120
Cutiefly,21,Tanzan Cove,,F - Serra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bug,Fairy,,Y,1,,,,,,,,Bug,Fairy,#742,0,0,0,0,0,1,40,45,40,55,40,84,304,50.67,509,100
Ribombee,21,Tanzan Cove,,F - Serra,Once Upon A Somewhere,Headbutt,O - Titania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bug,Fairy,,,0,Y,,,,,,,Bug,Fairy,#743,0,0,0,0,0,2,60,55,60,95,70,124,464,77.33,510,150
Oricorio,21,Tanzan Cove,,F - Serra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fire,Flying,,Y,-,Y,,,,,,,Flying,,#741,0,0,0,2,0,0,75,70,70,98,70,93,476,79.33,511,168
Comfey,21,Tanzan Cove,"Day, Night",F - Serra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fairy,,,Y,-,Y,,,,,,,Grass,,#764,0,0,0,0,2,0,51,52,90,82,110,100,485,80.83,513,134
